  QueueTimes | ServiceTimes | SojournTimes
       0.097 |        0.068 |        0.164
       0.303 |        0.051 |        0.354
       0.245 |        0.072 |        0.318
       0.169 |        0.060 |        0.229
       0.072 |        0.071 |        0.144
       0.082 |        0.051 |        0.133
       0.484 |        0.060 |        0.544
       0.573 |        0.072 |        0.645
       0.152 |        0.051 |        0.204
       0.337 |        0.053 |        0.390
       0.399 |        0.047 |        0.445
       0.306 |        0.045 |        0.351
       0.381 |        0.070 |        0.451
       0.055 |        0.050 |        0.105
       0.201 |        0.060 |        0.261
       0.580 |        0.071 |        0.651
       0.667 |        0.064 |        0.732
       0.339 |        0.081 |        0.420
       0.420 |        0.047 |        0.467
       0.498 |        0.051 |        0.549
       0.408 |        0.063 |        0.471
       0.116 |        0.077 |        0.194
       0.077 |        0.050 |        0.127
       0.430 |        0.050 |        0.480
       0.304 |        0.066 |        0.370
       0.158 |        0.061 |        0.219
       0.030 |        0.050 |        0.080
       0.584 |        0.052 |        0.635
       0.175 |        0.059 |        0.234
       0.145 |        0.067 |        0.213
       0.206 |        0.051 |        0.256
       0.243 |        0.050 |        0.292
       0.633 |        0.072 |        0.705
       0.498 |        0.070 |        0.568
       0.533 |        0.051 |        0.585
       0.158 |        0.073 |        0.231
       0.584 |        0.067 |        0.651
       0.326 |        0.048 |        0.374
       0.290 |        0.050 |        0.339
       0.052 |        0.061 |        0.113
       0.150 |        0.058 |        0.208
       0.568 |        0.062 |        0.630
       0.252 |        0.159 |        0.411
       0.225 |        0.068 |        0.293
       0.295 |        0.145 |        0.440
       0.191 |        0.059 |        0.251
       0.032 |        0.065 |        0.096
       0.384 |        0.142 |        0.526
       0.423 |        0.053 |        0.477
       0.409 |        0.052 |        0.461
       0.448 |        0.049 |        0.497
       0.526 |        0.051 |        0.577
       0.061 |        0.061 |        0.122
       0.132 |        0.138 |        0.270
       0.149 |        0.059 |        0.208
       0.194 |        0.049 |        0.243
       0.704 |        0.079 |        0.783
       0.149 |        0.047 |        0.196
       0.159 |        0.048 |        0.207
       0.161 |        0.046 |        0.207
       0.500 |        0.074 |        0.574
       0.127 |        0.047 |        0.174
       0.709 |        0.059 |        0.769
       0.686 |        0.049 |        0.735
       0.350 |        0.048 |        0.397
       0.397 |        0.051 |        0.448
       0.281 |        0.170 |        0.451
       0.303 |        0.054 |        0.357
       0.218 |        0.054 |        0.273
       0.463 |        0.061 |        0.524
       0.532 |        0.073 |        0.604
       0.145 |        0.150 |        0.295
       0.284 |        0.060 |        0.343
       0.276 |        0.057 |        0.333
       0.044 |        0.051 |        0.095
       0.057 |        0.048 |        0.104
       0.709 |        0.050 |        0.758
       0.214 |        0.072 |        0.286
       0.144 |        0.067 |        0.211
       0.177 |        0.131 |        0.308
       0.203 |        0.048 |        0.251
       0.145 |        0.046 |        0.191
       0.196 |        0.119 |        0.315
       0.078 |        0.075 |        0.153
       0.043 |        0.051 |        0.094
       0.655 |        0.054 |        0.709
       0.055 |        0.045 |        0.100
       0.103 |        0.047 |        0.150
       0.155 |        0.046 |        0.201
       0.103 |        0.066 |        0.169
       0.140 |        0.047 |        0.187
       0.382 |        0.060 |        0.441
       0.243 |        0.050 |        0.293
       0.147 |        0.046 |        0.193
       0.123 |        0.050 |        0.173
       0.406 |        0.053 |        0.460
       0.185 |        0.080 |        0.266
       0.192 |        0.050 |        0.242
       0.635 |        0.051 |        0.686
       0.653 |        0.047 |        0.699
       0.464 |        0.056 |        0.520
       0.495 |        0.048 |        0.543
       0.386 |        0.045 |        0.431
       0.609 |        0.054 |        0.663
       0.586 |        0.060 |        0.646
       0.632 |        0.119 |        0.751
       0.667 |        0.045 |        0.713
       0.228 |        0.051 |        0.279
       0.248 |        0.064 |        0.312
       0.676 |        0.053 |        0.729
       0.387 |        0.057 |        0.443
       0.058 |        0.051 |        0.108
       0.050 |        0.045 |        0.096
       0.359 |        0.055 |        0.414
       0.342 |        0.050 |        0.392
       0.327 |        1.173 |        1.500
       0.963 |        0.062 |        1.025
       1.018 |        0.077 |        1.095
       0.563 |        0.069 |        0.633
       0.646 |        0.165 |        0.811
       0.850 |        0.172 |        1.023
       1.025 |        0.086 |        1.111
       1.020 |        0.048 |        1.068
       0.393 |        0.057 |        0.450
       0.246 |        0.056 |        0.303
       0.408 |        0.050 |        0.459
       0.103 |        0.050 |        0.152
       0.539 |        0.052 |        0.591
       0.022 |        0.045 |        0.067
       0.378 |        0.053 |        0.430
       0.285 |        0.045 |        0.330
       0.486 |        0.055 |        0.541
       0.403 |        0.140 |        0.543
       0.564 |        0.129 |        0.693
       0.667 |        0.047 |        0.714
       0.528 |        0.047 |        0.575
       0.027 |        0.061 |        0.088
       0.458 |        0.067 |        0.525
       0.317 |        0.050 |        0.367
       0.541 |        0.066 |        0.607
       0.571 |        0.072 |        0.643
       0.282 |        0.061 |        0.344
       0.356 |        0.047 |        0.403
       0.049 |        0.045 |        0.094
       0.518 |        0.063 |        0.581
       0.358 |        0.064 |        0.421
       0.244 |        0.050 |        0.294
       0.152 |        0.061 |        0.213
       0.121 |        0.060 |        0.180
       0.166 |        0.121 |        0.287
       0.122 |        0.053 |        0.175
       0.566 |        0.073 |        0.639
       0.417 |        0.058 |        0.475
       0.495 |        0.057 |        0.552
       0.720 |        0.053 |        0.774
       0.714 |        0.070 |        0.784
       0.095 |        0.047 |        0.142
       0.051 |        0.155 |        0.206
       0.100 |        0.046 |        0.146
       0.042 |        0.066 |        0.108
       0.127 |        0.064 |        0.191
       0.290 |        0.056 |        0.346
       0.314 |        0.066 |        0.380
       0.118 |        0.059 |        0.176
       0.388 |        0.058 |        0.446
       0.433 |        0.058 |        0.490
       0.542 |        0.069 |        0.611
       0.246 |        0.049 |        0.295
       0.218 |        0.046 |        0.264
       0.205 |        0.122 |        0.327
       0.076 |        0.048 |        0.123
       0.374 |        0.051 |        0.425
       0.357 |        0.129 |        0.487
       0.688 |        0.067 |        0.754
       0.659 |        0.055 |        0.715
       0.700 |        0.072 |        0.772
       0.189 |        0.060 |        0.248
       0.531 |        0.051 |        0.582
       0.540 |        0.055 |        0.595
       0.371 |        0.065 |        0.436
       0.475 |        0.061 |        0.537
       0.426 |        0.050 |        0.475
       0.248 |        0.048 |        0.295
       0.131 |        0.048 |        0.178
       0.186 |        0.050 |        0.235
       0.121 |        0.059 |        0.180
       0.194 |        0.077 |        0.270
       0.160 |        0.049 |        0.209
       0.086 |        0.046 |        0.132
       0.575 |        0.078 |        0.653
       0.682 |        0.059 |        0.741
       0.391 |        0.051 |        0.442
       0.196 |        0.124 |        0.321
       0.011 |        0.072 |        0.082
       0.580 |        0.050 |        0.631
       0.589 |        0.045 |        0.635
       0.440 |        0.121 |        0.562
       0.555 |        0.058 |        0.613
       0.130 |        0.046 |        0.176
       0.368 |        0.053 |        0.421
       0.372 |        0.048 |        0.420
       0.398 |        0.058 |        0.456
       0.338 |        0.049 |        0.387
       0.245 |        0.046 |        0.292
       0.339 |        0.069 |        0.408
       0.354 |        0.146 |        0.500
       0.395 |        0.052 |        0.447
       0.629 |        0.068 |        0.697
       0.489 |        0.065 |        0.554
       0.494 |        0.050 |        0.544
       0.237 |        0.065 |        0.302
       0.293 |        0.133 |        0.426
       0.554 |        0.052 |        0.607
       0.184 |        0.147 |        0.331
       0.173 |        0.069 |        0.242
       0.025 |        0.057 |        0.082
       0.205 |        0.060 |        0.265
       0.264 |        0.045 |        0.309
       0.422 |        0.072 |        0.494
       0.457 |        0.065 |        0.522
       0.139 |        0.067 |        0.205
       0.175 |        0.058 |        0.233
       0.227 |        0.069 |        0.296
       0.145 |        0.052 |        0.198
       0.096 |        0.128 |        0.224
